filename_lr,start,end,channel,Label,legth
124,317176,317495,0,R,
214,223958,224277,0,L,
212,430519,430838,0,R,
112,548434,548753,0,N,
210,421579,421898,0,N,
123,84495,84814,0,N,
234,559560,559879,0,N,
215,259322,259641,0,N,
103,434649,434968,0,N,
215,36669,36988,0,N,
234,554040,554359,0,N,
115,455478,455797,0,N,
123,202485,202804,0,N,
209,408267,408586,0,N,
219,506863,507182,0,N,
221,8657,8976,0,N,
100,18636,18955,0,N,
117,317368,317687,0,N,
123,345727,346046,0,N,
114,326367,326686,0,N,
221,511760,512079,0,N,
232,525551,525870,0,A,
118,481132,481451,0,R,
203,547924,548243,0,V,
106,289671,289990,0,N,
113,186900,187219,0,N,
122,170938,171257,0,N,
213,410480,410799,0,N,
201,640632,640951,0,N,
108,108984,109303,0,N,
203,348148,348467,0,N,
101,201391,201710,0,N,
114,406445,406764,0,N,
208,100628,100947,0,N,
117,334662,334981,0,N,
114,115796,116115,0,N,
230,438748,439067,0,N,
205,265607,265926,0,N,
121,432325,432644,0,N,
121,17321,17640,0,N,
106,413386,413705,0,N,
200,461719,462038,0,N,
208,203888,204207,0,V,
223,135603,135922,0,N,
114,87831,88150,0,N,
105,455140,455459,0,N,
102,55459,55778,1,N,
115,106828,107147,0,N,
122,492537,492856,0,N,
207,64808,65127,0,V,
111,223307,223626,0,L,
105,18523,18842,0,N,
121,639272,639591,0,N,
214,435120,435439,0,L,
205,479594,479913,0,N,
108,356204,356523,0,N,
233,365395,365714,0,N,
122,549778,550097,0,N,
118,359790,360109,0,R,
111,93430,93749,0,L,
232,453670,453989,0,A,
210,467557,467876,0,N,
122,15401,15720,0,N,
105,557359,557678,0,N,
220,505848,506167,0,N,
205,163910,164229,0,N,
201,355503,355822,0,N,
234,273229,273548,0,N,
233,176048,176367,0,N,
220,137210,137529,0,N,
222,149212,149531,0,N,
117,210174,210493,0,N,
106,316590,316909,0,N,
209,302821,303140,0,N,
121,570863,571182,0,N,
111,149853,150172,0,L,
108,287070,287389,0,N,
221,292717,293036,0,N,
213,540182,540501,0,N,
215,558701,559020,0,N,
222,497060,497379,0,N,
109,216429,216748,0,V,
221,139877,140196,0,N,
119,118253,118572,0,N,
215,253182,253501,0,N,
210,190050,190369,0,N,
234,600282,600601,0,N,
122,156320,156639,0,N,
121,235434,235753,0,N,
112,46925,47244,0,N,
203,401899,402218,0,N,
103,266260,266579,0,N,
105,612857,613176,0,N,
221,365719,366038,0,N,
113,578415,578734,0,N,
210,306862,307181,0,N,
230,1767,2086,0,N,
109,84955,85274,0,L,
201,607911,608230,0,N,
117,141547,141866,0,N,
106,378288,378607,0,V,
122,236039,236358,0,N,
215,574441,574760,0,N,
208,607074,607393,0,N,
112,388406,388725,0,N,
232,253096,253415,0,A,
104,79977,80296,1,N,
114,599210,599529,0,N,
100,109917,110236,0,N,
210,114233,114552,0,N,
213,17921,18240,0,N,
222,63509,63828,0,N,
223,239088,239407,0,N,
212,263605,263924,0,N,
219,183934,184253,0,N,
100,67848,68167,0,N,
100,188884,189203,0,N,
212,369718,370037,0,R,
202,124996,125315,0,N,
221,81557,81876,0,N,
114,101562,101881,0,N,
234,242767,243086,0,N,
205,129435,129754,0,N,
112,557714,558033,0,N,
203,172922,173241,0,N,
212,402028,402347,0,N,
215,74491,74810,0,N,
208,184620,184939,0,V,
202,552206,552525,0,N,
234,345214,345533,0,N,
121,1765,2084,0,N,
101,27775,28094,0,N,
220,540929,541248,0,N,
215,630008,630327,0,N,
113,207244,207563,0,N,
112,343168,343487,0,N,
100,558368,558687,0,N,
104,158541,158860,1,N,
202,585880,586199,0,N,
119,452655,452974,0,V,
213,644331,644650,0,N,
105,600251,600570,0,N,
113,618366,618685,0,N,
105,325037,325356,0,N,
223,594696,595015,0,N,
105,108981,109300,0,N,
212,451300,451619,0,R,
215,555786,556105,0,N,
207,467562,467881,0,L,
124,43951,44270,0,R,
118,20201,20520,0,R,
124,548789,549108,0,R,
121,309372,309691,0,N,
111,7102,7421,0,L,
234,66982,67301,0,N,
208,520375,520694,0,V,
111,165525,165844,0,L,
200,39325,39644,0,V,
101,324296,324615,0,N,
221,251969,252288,0,N,
223,360694,361013,0,N,
200,255470,255789,0,N,
231,646969,647288,0,R,
105,623961,624280,0,N,
106,173760,174079,0,N,
106,384492,384811,0,N,
228,37257,37576,0,V,
106,644609,644928,0,V,
108,313896,314215,0,N,
108,524301,524620,0,N,
231,606403,606722,0,R,
101,340626,340945,0,N,
118,539686,540005,0,R,
209,151003,151322,0,N,
123,99527,99846,0,N,
202,537044,537363,0,N,
113,198387,198706,0,N,
109,507906,508225,0,L,
205,536243,536562,0,N,
119,254806,255125,0,V,
116,231630,231949,0,N,
100,631997,632316,0,N,
113,608921,609240,0,N,
115,341882,342201,0,N,
223,190681,191000,0,A,
112,129688,130007,0,N,
113,232966,233285,0,N,
108,278889,279208,0,N,
212,50559,50878,0,N,
101,545497,545816,0,N,
209,553185,553504,0,N,
203,110800,111119,0,V,
202,35953,36272,0,N,
230,480165,480484,0,N,
208,38045,38364,0,V,
210,634135,634454,0,V,
123,641265,641584,0,N,
109,288820,289139,0,L,
223,254330,254649,0,N,
106,389439,389758,0,N,
109,87926,88245,0,L,
213,243912,244231,0,N,
209,396099,396418,0,N,
105,389440,389759,0,N,
234,512622,512941,0,N,
234,345680,345999,0,N,
119,353882,354201,0,N,
112,188307,188626,0,N,
122,377801,378120,0,N,
106,184272,184591,0,N,
234,397566,397885,0,N,
205,181794,182113,0,N,
205,375967,376286,0,N,
123,147214,147533,0,N,
106,479191,479510,0,N,
118,177729,178048,0,V,
219,413138,413457,0,N,
230,537615,537934,0,N,
230,85428,85747,0,N,
210,57933,58252,0,N,
223,58732,59051,0,N,
234,150714,151033,0,N,
219,558204,558523,0,N,
212,612690,613009,0,N,
101,101954,102273,0,N,
210,22197,22516,0,N,
213,254044,254363,0,N,
219,363432,363751,0,N,
208,90472,90791,0,N,
228,1776,2095,0,N,
109,58878,59197,0,L,
108,167261,167580,0,N,
212,103170,103489,0,R,
119,234437,234756,0,N,
100,580198,580517,0,N,
219,255112,255431,0,N,
233,400078,400397,0,V,
212,416598,416917,0,N,
114,383732,384051,0,N,
213,210608,210927,0,N,
209,384363,384682,0,N,
108,170266,170585,0,N,
205,359582,359901,0,N,
214,519717,520036,0,L,
213,340580,340899,0,N,
219,18408,18727,0,N,
214,504616,504935,0,L,
105,111552,111871,0,N,
109,623202,623521,0,L,
124,99076,99395,0,R,
215,185632,185951,0,N,
210,60201,60520,0,N,
212,384027,384346,0,R,
109,17019,17338,0,L,
215,149458,149777,0,N,
122,531317,531636,0,N,
230,423715,424034,0,N,
106,235775,236094,0,N,
118,592489,592808,0,R,
212,205261,205580,0,R,
101,183608,183927,0,N,
105,499835,500154,0,N,
112,519533,519852,0,N,
101,380960,381279,0,N,
233,518342,518661,0,V,
208,415343,415662,0,N,
100,542370,542689,0,N,
201,436670,436989,0,V,
121,12136,12455,0,N,
117,584183,584502,0,N,
116,297477,297796,0,N,
234,331474,331793,0,N,
220,326516,326835,0,N,
233,336822,337141,0,N,
208,37271,37590,0,N,
118,352768,353087,0,R,
200,452938,453257,0,V,
215,156524,156843,0,N,
214,622364,622683,0,V,
203,315532,315851,0,N,
212,8647,8966,0,R,
212,207320,207639,0,R,
231,503713,504032,0,N,
208,205541,205860,0,N,
221,491416,491735,0,N,
123,276875,277194,0,N,
124,145804,146123,0,R,
103,401668,401987,0,N,
209,326636,326955,0,N,
220,67482,67801,0,N,
220,284056,284375,0,N,
203,271213,271532,0,N,
220,538701,539020,0,N,
109,241210,241529,0,L,
222,71621,71940,0,N,
203,211712,212031,0,V,
217,307268,307587,0,N,
118,157824,158143,0,R,
232,444374,444693,0,R,
233,381997,382316,0,N,
112,444282,444601,0,N,
121,9639,9958,0,N,
111,466588,466907,0,L,
232,601731,602050,0,A,
232,316946,317265,0,A,
121,428574,428893,0,N,
234,570705,571024,0,N,
215,293647,293966,0,N,
105,581008,581327,0,N,
202,213782,214101,0,N,
101,498731,499050,0,N,
215,452601,452920,0,N,
123,584056,584375,0,N,
119,561676,561995,0,N,
100,545863,546182,0,N,
117,172735,173054,0,N,
233,392190,392509,0,N,
114,2583,2902,0,N,
208,101711,102030,0,N,
232,480575,480894,0,A,
217,382234,382553,0,N,
208,409975,410294,0,V,
100,445789,446108,0,N,
213,407857,408176,0,N,
123,475463,475782,0,N,
123,638997,639316,0,N,
109,87682,88001,0,L,
115,627967,628286,0,N,
201,70909,71228,0,N,
207,158814,159133,0,L,
118,135153,135472,0,R,
232,403481,403800,0,A,
119,6051,6370,0,N,
231,563689,564008,0,R,
103,487911,488230,0,N,
210,76527,76846,0,N,
205,615295,615614,0,N,
203,371776,372095,0,N,
210,424452,424771,0,N,
201,527647,527966,0,N,
228,521197,521516,0,N,
113,518093,518412,0,N,
233,559025,559344,0,N,
233,118417,118736,0,N,
214,638262,638581,0,L,
119,601752,602071,0,N,
112,370997,371316,0,N,
205,94825,95144,0,N,
118,261322,261641,0,R,
215,392730,393049,0,N,
232,91572,91891,0,R,
205,615036,615355,0,N,
109,412540,412859,0,L,
219,566951,567270,0,N,
101,391016,391335,0,N,
112,409020,409339,0,N,
208,396951,397270,0,N,
210,166724,167043,0,N,
103,510405,510724,0,N,
118,443627,443946,0,R,
210,18588,18907,0,N,
205,210127,210446,0,N,
109,625052,625371,0,L,
107,383463,383782,0,V,
221,615185,615504,0,V,
116,403900,404219,0,N,
231,104492,104811,0,R,
105,567314,567633,0,N,
114,231226,231545,0,N,
223,631556,631875,0,N,
230,67096,67415,0,N,
208,558971,559290,0,N,
203,140411,140730,0,N,
208,75656,75975,0,N,
100,398980,399299,0,N,
212,571873,572192,0,N,
210,400237,400556,0,V,
203,524617,524936,0,N,
210,169291,169610,0,N,
209,54388,54707,0,N,
209,165025,165344,0,N,
231,74678,74997,0,R,
203,185666,185985,0,V,
105,316226,316545,0,N,
210,88234,88553,0,N,
123,91669,91988,0,N,
219,397882,398201,0,N,
109,485811,486130,0,L,
101,452840,453159,0,N,
116,49193,49512,0,N,
233,413421,413740,0,V,
111,42045,42364,0,L,
232,500242,500561,0,R,
228,33321,33640,0,N,
212,96634,96953,0,R,
200,78789,79108,0,N,
230,427912,428231,0,N,
123,51524,51843,0,N,
209,335343,335662,0,N,
231,647280,647599,0,R,
109,384318,384637,0,L,
108,347426,347745,0,N,
222,242637,242956,0,N,
215,503013,503332,0,N,
233,229904,230223,0,N,
220,179613,179932,0,N,
201,52752,53071,0,N,
101,300166,300485,0,N,
109,341156,341475,0,L,
205,317232,317551,0,N,
118,248625,248944,0,R,
212,15299,15618,0,R,
230,360104,360423,0,N,
230,370146,370465,0,N,
122,287298,287617,0,N,
100,385891,386210,0,N,
200,442312,442631,0,N,
112,535928,536247,0,N,
233,22145,22464,0,V,
207,152062,152381,0,L,
205,403793,404112,0,N,
101,637396,637715,0,N,
213,461896,462215,0,N,
215,528483,528802,0,N,
119,499329,499648,0,N,
223,462889,463208,0,N,
114,647193,647512,0,N,
223,75925,76244,0,N,
112,614409,614728,0,N,
219,293302,293621,0,N,
215,512178,512497,0,N,
200,181562,181881,0,N,
233,183917,184236,0,N,
117,188992,189311,0,N,
231,335578,335897,0,N,
233,234596,234915,0,N,
234,252851,253170,0,N,
231,455815,456134,0,R,
117,15555,15874,0,N,
214,169254,169573,0,L,
234,139571,139890,0,N,
219,415655,415974,0,N,
214,421090,421409,0,L,
201,434222,434541,0,N,
228,237241,237560,0,N,
116,586975,587294,0,N,
214,12008,12327,0,L,
118,300309,300628,0,R,
219,113284,113603,0,N,
111,264004,264323,0,L,
201,17266,17585,0,N,
223,492126,492445,0,N,
121,356328,356647,0,N,
212,401036,401355,0,N,
203,538984,539303,0,V,
210,132887,133206,0,N,
214,170367,170686,0,L,
228,48740,49059,0,N,
113,402627,402946,0,N,
113,461311,461630,0,N,
234,158657,158976,0,N,
114,8518,8837,0,N,
223,148256,148575,0,N,
202,426265,426584,0,N,
200,150937,151256,0,N,
228,56586,56905,0,N,
200,280521,280840,0,V,
234,42454,42773,0,N,
230,520536,520855,0,N,
231,573684,574003,0,R,
234,461034,461353,0,N,
215,486654,486973,0,N,
233,519889,520208,0,N,
100,355420,355739,0,N,
200,578228,578547,0,V,
122,335761,336080,0,N,
209,560740,561059,0,N,
208,552898,553217,0,N,
205,493804,494123,0,N,
233,9654,9973,0,N,
212,298787,299106,0,R,
109,264412,264731,0,L,
209,355334,355653,0,N,
213,111471,111790,0,V,
203,15471,15790,0,N,
103,582655,582974,0,N,
123,213695,214014,0,N,
207,59161,59480,0,V,
212,415613,415932,0,N,
111,125888,126207,0,L,
106,287023,287342,0,N,
233,318131,318450,0,V,
221,602649,602968,0,N,
105,372531,372850,0,N,
234,35673,35992,0,N,
118,618778,619097,0,R,
230,628990,629309,0,N,
228,617374,617693,0,N,
210,183036,183355,0,N,
116,168855,169174,0,N,
222,587913,588232,0,N,
234,338312,338631,0,N,
228,350971,351290,0,N,
223,221657,221976,0,V,
121,203180,203499,0,N,
106,125957,126276,0,N,
116,198410,198729,0,N,
220,564977,565296,0,N,
122,602928,603247,0,N,
205,480113,480432,0,N,
201,313452,313771,0,N,
210,364258,364577,0,N,
109,80380,80699,0,L,
111,428923,429242,0,L,
100,147406,147725,0,N,
108,107017,107336,0,N,
215,302884,303203,0,N,
233,593678,593997,0,N,
230,511558,511877,0,N,
212,293577,293896,0,R,
205,431581,431900,0,N,
221,463730,464049,0,N,
109,151429,151748,0,L,
117,170180,170499,0,N,
101,103722,104041,0,N,
116,579688,580007,0,N,
222,166339,166658,0,N,
215,458761,459080,0,V,
202,559270,559589,0,N,
212,105176,105495,0,R,
111,497458,497777,0,L,
219,216883,217202,0,N,
106,339963,340282,0,N,
203,257858,258177,0,V,
119,647038,647357,0,N,
217,336129,336448,0,N,
215,125359,125678,0,N,
103,558957,559276,0,N,
221,451187,451506,0,V,
230,477929,478248,0,N,
209,641760,642079,0,N,
223,45265,45584,0,V,
111,157686,158005,0,L,
200,159296,159615,0,V,
233,73862,74181,0,N,
113,403756,404075,0,N,
209,601118,601437,0,N,
213,530604,530923,0,N,
215,431734,432053,0,N,
122,283537,283856,0,N,
219,187637,187956,0,N,
219,15934,16253,0,N,
108,592778,593097,0,N,
121,372612,372931,0,N,
209,105648,105967,0,N,
124,428275,428594,0,R,
228,349426,349745,0,N,
221,416292,416611,0,N,
118,348295,348614,0,R,
220,148404,148723,0,A,
114,317335,317654,0,N,
221,536704,537023,0,N,
101,504218,504537,0,N,
122,300667,300986,0,N,
201,529796,530115,0,N,
221,26709,27028,0,N,
121,24845,25164,0,N,
203,44875,45194,0,N,
117,446708,447027,0,N,
202,381418,381737,0,N,
113,441452,441771,0,N,
103,495658,495977,0,N,
105,346927,347246,0,N,
223,447837,448156,0,N,
207,296160,296479,0,L,
122,552721,553040,0,N,
122,193510,193829,0,N,
205,493287,493606,0,N,
221,540753,541072,0,V,
219,224012,224331,0,N,
122,560121,560440,0,N,
212,370887,371206,0,R,
202,371463,371782,0,N,
200,487157,487476,0,V,
233,497936,498255,0,N,
100,620667,620986,0,N,
101,373435,373754,0,N,
203,264419,264738,0,N,
223,146502,146821,0,N,
103,294209,294528,0,N,
222,608379,608698,0,N,
109,323695,324014,0,L,
220,548786,549105,0,N,
111,290005,290324,0,L,
116,147019,147338,0,N,
209,471806,472125,0,N,
228,121051,121370,0,N,
103,470402,470721,0,N,
124,538624,538943,0,R,
205,256722,257041,0,N,
122,157919,158238,0,N,
111,212506,212825,0,L,
205,53648,53967,0,N,
210,532835,533154,0,N,
119,213491,213810,0,N,
114,26622,26941,0,N,
233,37044,37363,0,N,
116,647984,648303,0,N,
118,241314,241633,0,R,
214,647577,647896,0,V,
207,85355,85674,0,R,
209,436991,437310,0,N,
113,465509,465828,0,N,
109,619220,619539,0,L,
116,292408,292727,0,N,
207,198061,198380,0,L,
105,163983,164302,0,N,
209,635908,636227,0,N,
222,493257,493576,0,N,
234,10107,10426,0,N,
215,632695,633014,0,N,
123,364987,365306,0,N,
109,354676,354995,0,L,
214,482108,482427,0,L,
201,584065,584384,0,N,
118,593469,593788,0,R,
201,259100,259419,0,N,
215,11891,12210,0,N,
202,386469,386788,0,N,
122,150280,150599,0,N,
212,512330,512649,0,R,
223,191966,192285,0,N,
228,53850,54169,0,N,
215,286348,286667,0,N,
223,498299,498618,0,V,
212,117941,118260,0,N,
212,514728,515047,0,R,
234,350946,351265,0,N,
223,362218,362537,0,N,
215,19104,19423,0,N,
219,162899,163218,0,N,
111,490791,491110,0,L,
233,372418,372737,0,V,
231,257679,257998,0,R,
222,523238,523557,0,N,
221,466498,466817,0,N,
221,288504,288823,0,V,
124,352056,352375,0,R,
209,320495,320814,0,N,
205,251687,252006,0,N,
214,187,506,0,L,
111,611480,611799,0,L,
122,377020,377339,0,N,
200,315266,315585,0,N,
212,102719,103038,0,R,
201,247778,248097,0,N,
124,330121,330440,0,R,
116,295811,296130,0,N,
122,352690,353009,0,N,
121,229935,230254,0,N,
203,245896,246215,0,N,
113,329389,329708,0,N,
205,133494,133813,0,N,
109,407348,407667,0,L,
102,54015,54334,1,N,
117,619957,620276,0,N,
111,388756,389075,0,L,
200,223492,223811,0,N,
214,350735,351054,0,L,
209,30298,30617,0,N,
200,267545,267864,0,N,
105,641211,641530,0,N,
105,66547,66866,0,N,
113,545592,545911,0,N,
115,648896,649215,0,N,
203,351709,352028,0,N,
203,17492,17811,0,N,
223,30021,30340,0,N,
231,63414,63733,0,R,
222,354376,354695,0,N,
220,155294,155613,0,A,
112,280901,281220,0,N,
118,520672,520991,0,R,
200,18780,19099,0,N,
106,31855,32174,0,N,
101,474037,474356,0,N,
105,397689,398008,0,N,
100,79227,79546,0,N,
201,1806,2125,0,N,
114,565900,566219,0,N,
213,484520,484839,0,N,
115,57822,58141,0,N,
234,64635,64954,0,N,
103,546172,546491,0,N,
121,262783,263102,0,N,
232,58779,59098,0,R,
112,562968,563287,0,N,
219,223205,223524,0,N,
222,307124,307443,0,N,
105,396408,396727,0,N,
112,29451,29770,0,N,
113,521486,521805,0,N,
223,623535,623854,0,N,
101,250348,250667,0,N,
221,335419,335738,0,N,
106,617915,618234,0,V,
109,539297,539616,0,L,
200,591879,592198,0,V,
106,533912,534231,0,N,
115,286201,286520,0,N,
111,168329,168648,0,L,
213,203506,203825,0,N,
106,450603,450922,0,V,
210,560319,560638,0,N,
115,283967,284286,0,N,
108,283672,283991,0,N,
231,414755,415074,0,R,
115,449079,449398,0,N,
117,414327,414646,0,N,
115,311208,311527,0,N,
202,585308,585627,0,N,
106,353584,353903,0,V,
108,617372,617691,0,N,
109,500970,501289,0,L,
114,594220,594539,0,N,
222,405153,405472,0,A,
214,254505,254824,0,L,
220,202035,202354,0,N,
200,336676,336995,0,N,
231,219511,219830,0,R,
115,62620,62939,0,N,
213,317807,318126,0,N,
209,503052,503371,0,N,
114,346630,346949,0,N,
116,167010,167329,0,N,
106,339346,339665,0,N,
219,378683,379002,0,N,
106,279111,279430,0,N,
105,202136,202455,0,N,
213,148517,148836,0,N,
112,487507,487826,0,N,
124,513916,514235,0,R,
232,438569,438888,0,A,
234,270904,271223,0,N,
115,368814,369133,0,N,
118,333044,333363,0,R,
209,286090,286409,0,A,
103,16110,16429,0,N,
223,129514,129833,0,N,
232,132949,133268,0,A,
221,643409,643728,0,N,
114,195304,195623,0,N,
234,277516,277835,0,N,
112,493994,494313,0,N,
203,46177,46496,0,N,
112,458896,459215,0,N,
215,631539,631858,0,N,
222,503400,503719,0,N,
100,195542,195861,0,N,
115,552743,553062,0,N,
208,59990,60309,0,N,
213,152654,152973,0,N,
222,139161,139480,0,N,
213,635540,635859,0,V,
209,556838,557157,0,N,
212,308610,308929,0,R,
103,433799,434118,0,N,
231,375300,375619,0,N,
219,119202,119521,0,N,
111,431523,431842,0,L,
201,609402,609721,0,N,
209,563994,564313,0,N,
207,375848,376167,0,L,
233,507462,507781,0,N,
230,366764,367083,0,N,
209,154266,154585,0,N,
112,69612,69931,0,N,
231,508372,508691,0,R,
115,498455,498774,0,N,
214,268816,269135,0,L,
113,223455,223774,0,N,
214,355898,356217,0,L,
214,258532,258851,0,V,
108,571747,572066,0,N,
201,15311,15630,0,N,
109,462123,462442,0,L,
215,293104,293423,0,N,
201,5943,6262,0,N,
203,558221,558540,0,V,
117,170609,170928,0,N,
223,274086,274405,0,N,
228,599415,599734,0,V,
114,388161,388480,0,N,
210,29750,30069,0,N,
123,602071,602390,0,N,
214,645481,645800,0,L,
122,139436,139755,0,N,
114,384728,385047,0,N,
221,456274,456593,0,V,
112,52819,53138,0,N,
117,103824,104143,0,N,
105,458917,459236,0,N,
223,364124,364443,0,V,
223,7284,7603,0,N,
214,137673,137992,0,L,
119,599127,599446,0,V,
212,132072,132391,0,R,
103,225774,226093,0,N,
103,193097,193416,0,N,
100,214846,215165,0,N,
117,125395,125714,0,N,
230,506609,506928,0,N,
116,367159,367478,0,N,
114,281060,281379,0,N,
116,252076,252395,0,N,
116,266578,266897,0,N,
233,141611,141930,0,N,
106,100989,101308,0,N,
123,201707,202026,0,N,
103,267490,267809,0,N,
118,46535,46854,0,R,
231,617277,617596,0,R,
117,329625,329944,0,N,
210,326370,326689,0,N,
105,107444,107763,0,N,
105,208371,208690,0,N,
221,385209,385528,0,V,
118,449045,449364,0,R,
103,233042,233361,0,N,
111,480168,480487,0,L,
113,447638,447957,0,N,
219,409729,410048,0,N,
230,459063,459382,0,N,
222,503942,504261,0,N,
113,619443,619762,0,N,
101,47785,48104,0,N,
121,389176,389495,0,N,
212,632989,633308,0,R,
207,324064,324383,0,L,
109,183770,184089,0,L,
212,281288,281607,0,N,
232,55391,55710,0,R,
118,337333,337652,0,R,
117,129167,129486,0,N,
200,538681,539000,0,N,
201,583577,583896,0,N,
109,647369,647688,0,L,
213,248675,248994,0,N,
115,468363,468682,0,N,
200,157800,158119,0,V,
118,1428,1747,0,R,
106,457780,458099,0,N,
215,141545,141864,0,N,
203,198657,198976,0,N,
214,323871,324190,0,V,
108,565793,566112,0,N,
104,583928,584247,1,N,
214,441395,441714,0,L,
213,375942,376261,0,N,
117,633505,633824,0,N,
203,593609,593928,0,N,
109,61438,61757,0,L,
100,201386,201705,0,N,
215,269918,270237,0,N,
222,165746,166065,0,N,
209,268212,268531,0,A,
108,304472,304791,0,N,
200,510248,510567,0,N,
214,407660,407979,0,L,
230,312619,312938,0,N,
115,69936,70255,0,N,
208,326687,327006,0,N,
228,10147,10466,0,V,
209,467456,467775,0,N,
233,72980,73299,0,V,
113,414417,414736,0,N,
115,284284,284603,0,N,
205,602693,603012,0,N,
118,40361,40680,0,A,
205,323890,324209,0,N,
217,294151,294470,0,N,
118,389376,389695,0,R,
214,550355,550674,0,L,
228,69496,69815,0,V,
111,362827,363146,0,L,
234,484733,485052,0,N,
202,273809,274128,0,N,
108,38039,38358,0,N,
109,158486,158805,0,L,
212,290728,291047,0,N,
230,113622,113941,0,N,
233,169672,169991,0,N,
122,139664,139983,0,N,
214,290091,290410,0,V,
221,150034,150353,0,V,
221,167287,167606,0,N,
208,553100,553419,0,N,
209,124206,124525,0,N,
230,4682,5001,0,N,
215,354836,355155,0,V,
101,116939,117258,0,N,
205,137054,137373,0,N,
220,368498,368817,0,N,
207,107588,107907,0,L,
210,128461,128780,0,N,
202,166218,166537,0,N,
108,35956,36275,0,N,
100,354856,355175,0,N,
207,260408,260727,0,L,
212,560546,560865,0,R,
212,484290,484609,0,R,
233,463247,463566,0,N,
214,55423,55742,0,L,
